expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:56.091Z,0,2025-08-16T19:15:53.297Z,2025-08-16T19:15:53.297Z,GR86-010-16
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:56.193Z,0,2025-08-16T19:15:55.658Z,2025-08-16T19:15:55.658Z,GR86-026-72
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:07.146Z,0,2025-08-16T19:16:05.532Z,2025-08-16T19:16:05.532Z,GR86-016-55
,1,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:23.969Z,0,2025-08-16T19:16:18.337Z,2025-08-16T19:16:18.337Z,GR86-063-113
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:30:59.465Z,0,2025-08-16T19:30:57.587Z,2025-08-16T19:30:57.587Z,GR86-026-72
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:00.949Z,0,2025-08-16T19:30:59.597Z,2025-08-16T19:30:59.597Z,GR86-006-7
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:00.956Z,0,2025-08-16T19:31:00.551Z,2025-08-16T19:31:00.551Z,GR86-051-71
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.315Z,0,2025-08-16T19:31:02.011Z,2025-08-16T19:31:02.011Z,GR86-022-13
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.504Z,0,2025-08-16T19:31:03.789Z,2025-08-16T19:31:03.789Z,GR86-063-113
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:05.511Z,0,2025-08-16T19:31:02.893Z,2025-08-16T19:31:02.893Z,GR86-047-21
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:08.489Z,0,2025-08-16T19:31:08.318Z,2025-08-16T19:31:08.318Z,GR86-035-11
,2,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:31:14.012Z,0,2025-08-16T19:31:13.725Z,2025-08-16T19:31:13.725Z,GR86-062-012
,3,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:35:05.001Z,0,2025-08-16T19:35:01.381Z,2025-08-16T19:35:01.381Z,GR86-040-3
,4,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:38:19.757Z,0,2025-08-16T19:38:19.387Z,2025-08-16T19:38:19.387Z,GR86-026-72
,5,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:41:09.671Z,0,2025-08-16T19:41:09.055Z,2025-08-16T19:41:09.055Z,GR86-010-16
