expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:11.729Z,0,2025-08-16T19:16:10.678Z,1041902,GR86-022-13
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:23.751Z,0,2025-08-16T19:16:14.490Z,2588041,GR86-047-21
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:23.969Z,0,2025-08-16T19:16:18.336Z,3079666,GR86-063-113
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:36.617Z,0,2025-08-16T19:16:36.072Z,268481,GR86-035-11
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:48.916Z,0,2025-08-16T19:16:46.393Z,2277387,GR86-013-80
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:17:06.794Z,0,2025-08-16T19:17:05.801Z,1842165,GR86-057-57
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:15:56.193Z,0,2025-08-16T19:15:55.657Z,1551236,GR86-026-72
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:07.077Z,0,2025-08-16T19:16:06.673Z,1913080,GR86-051-71
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:07.146Z,0,2025-08-16T19:16:05.531Z,1148382,GR86-016-55
,0,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:42.248Z,0,2025-08-16T19:16:37.631Z,42015,GR86-049-88
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:51.186Z,0,2025-08-16T19:16:49.017Z,1226328,GR86-032-15
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:51.195Z,0,2025-08-16T19:16:50.489Z,1836048,GR86-065-5
,32768,I_R05_2025-08-17,R1,kafka:gr-raw,2025-08-16T19:16:55.580Z,0,2025-08-16T19:16:55.412Z,1054746,GR86-021-86
