expire_at,lap,meta_event,meta_session,meta_source,meta_time,outing,timestamp,value,vehicle_id
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:40.070Z,0,2025-07-19T18:52:39.248Z,2025-07-19T18:52:39.248Z,GR86-002-2
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:40.069Z,0,2025-07-19T18:52:39.218Z,2025-07-19T18:52:39.218Z,GR86-002-2
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:40.069Z,0,2025-07-19T18:52:39.217Z,2025-07-19T18:52:39.217Z,GR86-002-2
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:32.258Z,0,2025-07-19T18:50:30.197Z,2025-07-19T18:50:30.197Z,GR86-002-2
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:23.664Z,0,2025-07-19T18:48:20.578Z,2025-07-19T18:48:20.578Z,GR86-002-2
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:46:11.138Z,0,2025-07-19T18:46:10.455Z,2025-07-19T18:46:10.455Z,GR86-002-2
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:44:02.396Z,0,2025-07-19T18:44:01.179Z,2025-07-19T18:44:01.179Z,GR86-002-2
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:56.138Z,0,2025-07-19T18:41:52.195Z,2025-07-19T18:41:52.195Z,GR86-002-2
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:45.342Z,0,2025-07-19T18:39:42.671Z,2025-07-19T18:39:42.671Z,GR86-002-2
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:34.797Z,0,2025-07-19T18:37:33.099Z,2025-07-19T18:37:33.099Z,GR86-002-2
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:23.885Z,0,2025-07-19T18:35:23.693Z,2025-07-19T18:35:23.693Z,GR86-002-2
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:33:16.575Z,0,2025-07-19T18:33:14.494Z,2025-07-19T18:33:14.494Z,GR86-002-2
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:31:05.586Z,0,2025-07-19T18:31:05.079Z,2025-07-19T18:31:05.079Z,GR86-002-2
,10,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:28:56.359Z,0,2025-07-19T18:28:55.882Z,2025-07-19T18:28:55.882Z,GR86-002-2
,9,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:26:46.631Z,0,2025-07-19T18:26:46.314Z,2025-07-19T18:26:46.314Z,GR86-002-2
,8,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:24:37.802Z,0,2025-07-19T18:24:37.197Z,2025-07-19T18:24:37.197Z,GR86-002-2
,7,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:22:29.274Z,0,2025-07-19T18:22:27.861Z,2025-07-19T18:22:27.861Z,GR86-002-2
,6,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:20:18.677Z,0,2025-07-19T18:20:17.414Z,2025-07-19T18:20:17.414Z,GR86-002-2
,5,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:17:54.162Z,0,2025-07-19T18:17:50.803Z,2025-07-19T18:17:50.803Z,GR86-002-2
,4,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:14:33.187Z,0,2025-07-19T18:14:32.712Z,2025-07-19T18:14:32.712Z,GR86-002-2
,3,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:11:05.815Z,0,2025-07-19T18:11:05.609Z,2025-07-19T18:11:05.609Z,GR86-002-2
,2,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:08:51.870Z,0,2025-07-19T18:08:51.183Z,2025-07-19T18:08:51.183Z,GR86-002-2
,1,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:06:40.175Z,0,2025-07-19T18:06:38.784Z,2025-07-19T18:06:38.784Z,GR86-002-2
,32768,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:03:17.764Z,0,2025-07-19T18:03:16.684Z,2025-07-19T18:03:16.684Z,GR86-002-2
,0,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:56:56.651Z,0,2025-07-19T18:56:51.335Z,2025-07-19T18:56:51.335Z,GR86-006-7
,22,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:56:27.973Z,0,2025-07-19T18:56:25.422Z,2025-07-19T18:56:25.422Z,GR86-006-7
,21,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:52:32.895Z,0,2025-07-19T18:52:21.400Z,2025-07-19T18:52:21.400Z,GR86-006-7
,20,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:50:12.187Z,0,2025-07-19T18:50:11.990Z,2025-07-19T18:50:11.990Z,GR86-006-7
,19,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:48:03.981Z,0,2025-07-19T18:48:03.178Z,2025-07-19T18:48:03.178Z,GR86-006-7
,18,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:45:58.022Z,0,2025-07-19T18:45:54.201Z,2025-07-19T18:45:54.201Z,GR86-006-7
,17,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:43:45.807Z,0,2025-07-19T18:43:45.518Z,2025-07-19T18:43:45.518Z,GR86-006-7
,16,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:41:37.651Z,0,2025-07-19T18:41:36.514Z,2025-07-19T18:41:36.514Z,GR86-006-7
,15,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:39:29.229Z,0,2025-07-19T18:39:27.777Z,2025-07-19T18:39:27.777Z,GR86-006-7
,14,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:37:22.094Z,0,2025-07-19T18:37:18.887Z,2025-07-19T18:37:18.887Z,GR86-006-7
,13,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:35:12.644Z,0,2025-07-19T18:35:09.779Z,2025-07-19T18:35:09.779Z,GR86-006-7
,12,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:32:55.658Z,0,2025-07-19T18:32:55.392Z,2025-07-19T18:32:55.392Z,GR86-006-7
,11,I_R04_2025-07-20,R1,kafka:gr-raw,2025-07-19T18:30:46.567Z,0,2025-07-19T18:30:46.269Z,2025-07-19T18:30:46.269Z,GR86-006-7
